Rssi, Noisefloor, SeqNo, RecEv, HumiditySink, TempSink, LightSink, HumiditySense, TempSense, LightSense, txPwlvlSense, voltageSense, voltageSink, LQI/CORR, Time
-30	76	1537	1538	1720	5939	2	1848	5968	1	7	0	0	108	1311196120377
-25	75	1538	1539	1720	5942	2	1849	5968	0	11	0	0	107	1311196120634
-21	76	1539	1540	1721	5942	1	1849	5972	2	15	0	0	108	1311196120874
-19	75	1540	1541	1721	5944	2	1849	5974	3	19	0	0	107	1311196121110
-17	76	1541	1542	1721	5945	1	1849	5975	1	23	0	0	107	1311196121354
-15	76	1542	1543	1720	5946	2	1849	5976	1	27	0	0	108	1311196121610
-15	75	1543	1544	1720	5946	0	1848	5976	1	31	0	0	108	1311196121850
-40	76	1544	1545	1721	5947	2	1848	5978	1	3	0	0	102	1311196178730
-30	76	1545	1546	1721	5938	1	1848	5967	1	7	0	0	108	1311196178978
-25	76	1546	1547	1721	5938	4	1849	5967	1	11	0	0	105	1311196179218
-21	76	1547	1548	1721	5943	0	1850	5970	2	15	0	0	106	1311196179465
-19	76	1548	1549	1721	5944	1	1850	5972	1	19	0	0	106	1311196179706
-17	76	1549	1550	1720	5944	1	1850	5973	1	23	0	0	108	1311196179954
-15	76	1550	1551	1720	5945	4	1850	5974	1	27	0	0	108	1311196180201
-14	76	1551	1552	1720	5946	2	1849	5975	2	31	0	0	105	1311196180442
-40	76	1552	1553	1720	5948	2	1848	5977	2	3	0	0	106	1311196237322
-30	76	1553	1554	1720	5938	3	1848	5966	0	7	0	0	107	1311196237566
-25	75	1554	1555	1721	5940	2	1849	5966	1	11	0	0	108	1311196237814
-21	76	1555	1556	1721	5940	2	1850	5969	7	15	0	0	108	1311196238057
-19	75	1556	1557	1721	5942	1	1850	5971	0	19	0	0	108	1311196238294
-17	76	1557	1558	1721	5943	4	1850	5972	1	23	0	0	107	1311196238550
-15	75	1558	1559	1721	5945	0	1850	5974	1	27	0	0	107	1311196238790
-15	75	1559	1560	1721	5946	2	1849	5974	1	31	0	0	108	1311196239038
-40	76	1560	1561	1720	5946	3	1848	5976	0	3	0	0	106	1311196295913
-29	76	1561	1562	1720	5936	1	1848	5965	2	7	0	0	107	1311196296162
-24	75	1562	1563	1721	5940	1	1851	5965	2	11	0	0	107	1311196296406
-21	76	1563	1564	1721	5940	2	1850	5968	1	15	0	0	108	1311196296650
-19	75	1564	1565	1720	5942	2	1850	5970	5	19	0	0	108	1311196296902
-17	75	1565	1566	1720	5944	1	1849	5971	0	23	0	0	108	1311196297146
-15	76	1566	1567	1721	5944	1	1849	5972	1	27	0	0	108	1311196297386
-14	76	1567	1568	1721	5944	0	1850	5974	0	31	0	0	108	1311196297625
-40	76	1568	1569	1720	5946	1	1849	5975	1	3	0	0	105	1311196354510
-30	76	1569	1570	1720	5936	3	1849	5966	1	7	0	0	106	1311196354754
-25	76	1570	1571	1721	5940	1	1850	5966	3	11	0	0	108	1311196355002
-21	76	1571	1572	1720	5940	3	1850	5969	0	15	0	0	108	1311196355246
-19	75	1572	1573	1721	5940	2	1850	5971	1	19	0	0	107	1311196355486
-17	76	1573	1574	1721	5943	0	1850	5972	1	23	0	0	108	1311196355737
-15	75	1574	1575	1721	5942	2	1850	5972	1	27	0	0	108	1311196355982
-15	76	1575	1576	1721	5943	0	1850	5974	1	31	0	0	107	1311196356234
-39	76	1576	1577	1721	5944	1	1849	5976	1	3	0	0	103	1311196413106
-31	76	1577	1578	1721	5934	1	1849	5964	2	7	0	0	107	1311196413345
-24	75	1578	1579	1721	5934	1	1850	5964	2	11	0	0	108	1311196413598
-21	76	1579	1580	1721	5938	2	1850	5968	1	15	0	0	108	1311196413843
-19	76	1580	1581	1721	5940	4	1850	5970	0	19	0	0	107	1311196414081
-17	75	1581	1582	1721	5940	2	1851	5971	1	23	0	0	108	1311196414325
-15	76	1582	1583	1721	5942	2	1851	5972	1	27	0	0	106	1311196414578
-13	76	1583	1584	1721	5944	2	1850	5972	0	31	0	0	106	1311196414822
-40	75	1584	1585	1720	5944	2	1849	5974	1	3	0	0	106	1311196471694
-31	75	1585	1586	1720	5934	2	1849	5962	2	7	0	0	107	1311196471942
-25	76	1586	1587	1721	5936	0	1850	5962	2	11	0	0	107	1311196472189
-21	76	1587	1588	1721	5936	1	1850	5966	0	15	0	0	108	1311196472434
-19	75	1588	1589	1721	5939	2	1850	5968	1	19	0	0	108	1311196472674
-17	75	1589	1590	1721	5941	1	1850	5969	1	23	0	0	107	1311196472929
-15	76	1590	1591	1721	5941	1	1850	5970	2	27	0	0	107	1311196473166
-15	75	1591	1592	1721	5942	0	1850	5971	1	31	0	0	106	1311196473417
-40	75	1592	1593	1721	5943	1	1848	5974	1	3	0	0	104	1311196530290
-30	76	1593	1594	1721	5933	2	1848	5961	2	7	0	0	106	1311196530538
-25	75	1594	1595	1721	5936	1	1850	5961	0	11	0	0	108	1311196530785
-21	75	1595	1596	1721	5936	1	1851	5965	0	15	0	0	108	1311196531030
-19	76	1596	1597	1721	5938	1	1851	5967	0	19	0	0	107	1311196531267
-17	75	1597	1598	1721	5938	2	1850	5969	2	23	0	0	107	1311196531518
-15	75	1598	1599	1720	5940	2	1850	5968	3	27	0	0	106	1311196531766
-14	75	1599	1600	1720	5940	1	1850	5969	1	31	0	0	108	1311196532006
-40	76	1600	1601	1720	5942	0	1849	5970	1	3	0	0	105	1311196588889
-30	75	1601	1602	1720	5931	2	1849	5960	1	7	0	0	107	1311196589126
-25	75	1602	1603	1722	5931	2	1851	5960	2	11	0	0	108	1311196589379
-21	76	1603	1604	1721	5935	4	1850	5963	1	15	0	0	107	1311196589627
-19	75	1604	1605	1721	5938	1	1850	5965	1	19	0	0	108	1311196589862
-17	75	1605	1606	1721	5938	1	1850	5966	0	23	0	0	107	1311196590114
-15	76	1606	1607	1721	5938	2	1850	5967	0	27	0	0	108	1311196590346
-15	76	1607	1608	1721	5940	2	1849	5968	0	31	0	0	108	1311196590602
-40	76	1608	1609	1721	5941	1	1849	5970	0	3	0	0	106	1311196647482
-30	75	1609	1610	1721	5931	2	1849	5959	2	7	0	0	108	1311196647730
-25	76	1610	1611	1721	5933	1	1851	5959	0	11	0	0	107	1311196647970
-21	76	1611	1612	1721	5933	2	1851	5962	0	15	0	0	107	1311196648210
-19	75	1612	1613	1722	5936	2	1851	5964	1	19	0	0	107	1311196648466
-17	75	1613	1614	1722	5936	1	1851	5966	4	23	0	0	108	1311196648698
-15	76	1614	1615	1721	5938	3	1851	5967	1	27	0	0	106	1311196648950
-15	76	1615	1616	1721	5939	2	1850	5967	1	31	0	0	107	1311196649190
-40	76	1616	1617	1720	5939	2	1850	5968	0	3	0	0	107	1311196706078
-30	76	1617	1618	1720	5930	4	1850	5958	1	7	0	0	107	1311196706314
-25	76	1618	1619	1722	5932	1	1851	5958	2	11	0	0	107	1311196706563
-21	76	1619	1620	1721	5932	2	1850	5962	2	15	0	0	107	1311196706810
-19	75	1620	1621	1721	5933	1	1850	5964	2	19	0	0	107	1311196707058
-17	76	1621	1622	1721	5936	2	1851	5964	1	23	0	0	107	1311196707298
-15	76	1622	1623	1721	5937	1	1851	5966	1	27	0	0	108	1311196707546
-14	75	1623	1624	1721	5937	1	1851	5966	1	31	0	0	108	1311196707790
-40	75	1624	1625	1720	5938	2	1850	5968	1	3	0	0	105	1311196764669
-30	75	1625	1626	1720	5927	3	1850	5957	1	7	0	0	107	1311196764918
-25	75	1626	1627	1722	5930	2	1851	5957	2	11	0	0	107	1311196765158
-21	75	1627	1628	1721	5930	0	1851	5961	2	15	0	0	108	1311196765398
-19	76	1628	1629	1721	5932	2	1851	5961	0	19	0	0	107	1311196765650
-17	76	1629	1630	1721	5934	2	1851	5962	1	23	0	0	108	1311196765894
-15	76	1630	1631	1721	5935	1	1851	5964	2	27	0	0	108	1311196766130
-14	75	1631	1632	1721	5936	2	1850	5966	1	31	0	0	108	1311196766386
-40	76	1632	1633	1720	5936	2	1850	5968	2	3	0	0	103	1311196823270
-30	76	1633	1634	1720	5927	1	1850	5955	0	7	0	0	107	1311196823506
-25	76	1634	1635	1722	5927	1	1851	5955	0	11	0	0	108	1311196823754
-21	76	1635	1636	1722	5930	2	1851	5959	1	15	0	0	108	1311196823998
-19	76	1636	1637	1722	5932	3	1851	5961	1	19	0	0	107	1311196824235
-17	75	1637	1638	1722	5932	1	1851	5962	1	23	0	0	108	1311196824486
-15	76	1638	1639	1721	5933	0	1851	5963	1	27	0	0	108	1311196824731
-15	76	1639	1640	1721	5934	2	1851	5963	0	31	0	0	108	1311196824975
-40	76	1640	1641	1722	5935	2	1850	5966	1	3	0	0	105	1311196881857
-30	75	1641	1642	1722	5926	2	1850	5954	1	7	0	0	108	1311196882094
-25	76	1642	1643	1722	5929	4	1852	5954	1	11	0	0	107	1311196882354
-21	76	1643	1644	1722	5929	2	1852	5958	1	15	0	0	108	1311196882586
-19	76	1644	1645	1721	5931	3	1852	5960	1	19	0	0	108	1311196882862
-17	76	1645	1646	1721	5932	2	1851	5961	1	23	0	0	106	1311196883074
-15	76	1646	1647	1722	5934	3	1851	5962	1	27	0	0	107	1311196883322
-15	76	1647	1648	1722	5933	6	1851	5964	1	31	0	0	106	1311196883571
-40	75	1648	1649	1722	5936	0	1850	5965	1	3	0	0	106	1311196940454
-30	75	1649	1650	1722	5926	3	1850	5953	1	7	0	0	108	1311196940690
-25	76	1650	1651	1722	5926	1	1852	5953	1	11	0	0	108	1311196940934
-21	76	1651	1652	1722	5928	2	1852	5956	0	15	0	0	108	1311196941182
-19	76	1652	1653	1722	5931	1	1852	5958	1	19	0	0	106	1311196941434
-17	75	1653	1654	1722	5931	2	1851	5960	1	23	0	0	106	1311196941678
-15	75	1654	1655	1722	5932	2	1851	5960	0	27	0	0	107	1311196941925
-15	76	1655	1656	1722	5932	2	1851	5962	2	31	0	0	108	1311196942169
-40	75	1656	1657	1721	5934	1	1851	5965	1	3	0	0	106	1311196999046
-30	75	1657	1658	1721	5924	3	1851	5953	1	7	0	0	107	1311196999290
-25	75	1658	1659	1722	5924	2	1852	5953	1	11	0	0	107	1311196999523
-21	76	1659	1660	1722	5927	2	1851	5956	1	15	0	0	107	1311196999778
-19	76	1660	1661	1722	5930	2	1851	5956	1	19	0	0	108	1311197000029
-17	76	1661	1662	1722	5930	2	1852	5958	2	23	0	0	107	1311197000266
-15	76	1662	1663	1722	5931	1	1852	5960	0	27	0	0	108	1311197000514
-15	76	1663	1664	1722	5932	2	1851	5962	1	31	0	0	108	1311197000757
-40	75	1664	1665	1722	5933	5	1850	5963	4	3	0	0	107	1311197057626
-30	76	1665	1666	1722	5923	2	1850	5951	4	7	0	0	108	1311197057882
-24	75	1666	1667	1722	5927	1	1851	5951	1	11	0	0	108	1311197058130
-21	76	1667	1668	1721	5927	1	1852	5954	1	15	0	0	108	1311197058373
-19	75	1668	1669	1722	5930	1	1852	5955	1	19	0	0	108	1311197058622
-17	75	1669	1670	1722	5930	4	1852	5958	1	23	0	0	108	1311197058858
-15	75	1670	1671	1721	5932	0	1852	5959	2	27	0	0	108	1311197059106
-14	76	1671	1672	1721	5933	1	1851	5961	2	31	0	0	107	1311197059354
-40	75	1672	1673	1721	5934	0	1851	5961	3	3	0	0	104	1311197116227
-30	76	1673	1674	1721	5923	2	1851	5951	2	7	0	0	108	1311197116470
-25	76	1674	1675	1722	5925	0	1852	5951	0	11	0	0	106	1311197116722
-21	76	1675	1676	1722	5925	1	1853	5954	1	15	0	0	108	1311197116966
-19	76	1676	1677	1722	5927	2	1853	5956	1	19	0	0	106	1311197117210
-17	76	1677	1678	1722	5928	0	1851	5956	1	23	0	0	108	1311197117450
-15	76	1678	1679	1722	5929	1	1851	5958	1	27	0	0	107	1311197117698
-15	76	1679	1680	1722	5930	2	1851	5958	0	31	0	0	107	1311197117946
-40	76	1680	1681	1722	5931	1	1851	5958	1	3	0	0	105	1311197174822
-30	76	1681	1682	1722	5921	2	1851	5950	3	7	0	0	108	1311197175073
-25	76	1682	1683	1722	5923	2	1853	5950	1	11	0	0	108	1311197175310
-21	76	1683	1684	1722	5923	2	1853	5952	1	15	0	0	107	1311197175562
-19	76	1684	1685	1722	5926	2	1853	5955	1	19	0	0	108	1311197175801
-17	76	1685	1686	1722	5928	2	1852	5956	0	23	0	0	108	1311197176050
-15	76	1686	1687	1722	5928	2	1852	5958	0	27	0	0	106	1311197176299
-14	76	1687	1688	1722	5928	4	1852	5958	1	31	0	0	108	1311197176534
-40	75	1688	1689	1722	5928	2	1851	5960	2	3	0	0	104	1311197233418
-30	75	1689	1690	1722	5920	2	1851	5949	4	7	0	0	108	1311197233666
-25	76	1690	1691	1723	5920	3	1853	5949	1	11	0	0	105	1311197233911
-21	76	1691	1692	1723	5924	1	1853	5953	0	15	0	0	107	1311197234151
-19	76	1692	1693	1723	5926	0	1853	5956	1	19	0	0	107	1311197234398
-17	75	1693	1694	1722	5926	2	1852	5957	2	23	0	0	106	1311197234638
-15	76	1694	1695	1722	5927	9	1852	5957	2	27	0	0	107	1311197234890
-15	76	1695	1696	1722	5928	0	1852	5958	1	31	0	0	105	1311197235133
-40	75	1696	1697	1722	5930	2	1851	5960	1	3	0	0	101	1311197292009
-30	75	1697	1698	1722	5918	2	1851	5949	2	7	0	0	108	1311197292254
-25	76	1698	1699	1722	5918	1	1853	5949	1	11	0	0	108	1311197292502
-21	75	1699	1700	1722	5922	1	1853	5952	2	15	0	0	108	1311197292749
-19	75	1700	1701	1722	5924	1	1853	5954	2	19	0	0	107	1311197292994
-17	75	1701	1702	1722	5924	0	1853	5954	1	23	0	0	106	1311197293234
-15	76	1702	1703	1722	5925	3	1853	5956	2	27	0	0	106	1311197293487
-15	76	1703	1704	1722	5926	2	1852	5957	0	31	0	0	108	1311197293726
-40	76	1704	1705	1722	5928	0	1852	5959	1	3	0	0	105	1311197350602
-31	76	1705	1706	1722	5917	1	1852	5948	2	7	0	0	108	1311197350850
-25	76	1706	1707	1723	5922	0	1853	5948	2	11	0	0	108	1311197351095
-21	75	1707	1708	1723	5922	2	1853	5951	2	15	0	0	108	1311197351342
-19	76	1708	1709	1723	5923	2	1853	5952	2	19	0	0	107	1311197351582
-17	76	1709	1710	1723	5924	0	1852	5953	1	23	0	0	108	1311197351829
-15	76	1710	1711	1722	5926	2	1852	5954	0	27	0	0	104	1311197352074
-15	75	1711	1712	1722	5926	2	1851	5955	0	31	0	0	107	1311197352325
-40	76	1712	1713	1722	5928	2	1851	5958	1	3	0	0	105	1311197409199
-30	76	1713	1714	1722	5916	0	1851	5948	2	7	0	0	106	1311197409441
-25	76	1714	1715	1722	5918	2	1853	5948	1	11	0	0	108	1311197409694
-21	75	1715	1716	1723	5918	1	1853	5950	1	15	0	0	106	1311197409934
-19	76	1716	1717	1722	5920	1	1853	5952	1	19	0	0	106	1311197410174
-17	75	1717	1718	1722	5922	2	1852	5953	1	23	0	0	107	1311197410425
-15	76	1718	1719	1722	5922	1	1852	5954	1	27	0	0	108	1311197410666
-15	76	1719	1720	1722	5924	2	1852	5954	1	31	0	0	105	1311197410911
-40	76	1720	1721	1722	5924	4	1851	5958	1	3	0	0	104	1311197467791
-30	75	1721	1722	1722	5914	1	1851	5946	1	7	0	0	105	1311197468039
-25	75	1722	1723	1722	5917	2	1853	5946	2	11	0	0	106	1311197468282
-21	76	1723	1724	1722	5917	1	1853	5949	0	15	0	0	108	1311197468534
-19	75	1724	1725	1722	5918	1	1853	5952	1	19	0	0	108	1311197468777
-17	76	1725	1726	1722	5920	2	1853	5952	1	23	0	0	107	1311197469011
-15	76	1726	1727	1722	5921	2	1853	5952	5	27	0	0	103	1311197469266
-15	75	1727	1728	1722	5922	3	1852	5954	1	31	0	0	107	1311197469510
-40	76	1728	1729	1722	5924	1	1851	5956	2	3	0	0	106	1311197526386
-30	75	1729	1730	1722	5912	0	1851	5944	2	7	0	0	106	1311197526623
-25	76	1730	1731	1723	5916	1	1854	5944	1	11	0	0	107	1311197526883
-21	76	1731	1732	1722	5916	2	1853	5947	1	15	0	0	106	1311197527118
-19	76	1732	1733	1722	5918	2	1853	5950	1	19	0	0	107	1311197527365
-17	75	1733	1734	1722	5919	0	1853	5950	0	23	0	0	107	1311197527618
-15	75	1734	1735	1722	5920	0	1853	5952	3	27	0	0	108	1311197527862
-15	76	1735	1736	1722	5921	1	1853	5952	1	31	0	0	107	1311197528105
-40	76	1736	1737	1722	5921	1	1852	5954	1	3	0	0	105	1311197584978
-31	76	1737	1738	1722	5912	0	1852	5943	8	7	0	0	108	1311197585222
-25	76	1738	1739	1723	5913	3	1853	5943	0	11	0	0	107	1311197585470
-21	76	1739	1740	1722	5913	4	1853	5947	1	15	0	0	108	1311197585717
-19	75	1740	1741	1722	5916	3	1853	5948	0	19	0	0	106	1311197585962
-17	76	1741	1742	1722	5918	2	1853	5950	1	23	0	0	108	1311197586209
-15	76	1742	1743	1722	5918	1	1853	5951	1	27	0	0	106	1311197586446
-15	75	1743	1744	1722	5918	2	1853	5951	1	31	0	0	108	1311197586698
-40	76	1744	1745	1722	5920	2	1852	5953	1	3	0	0	107	1311197643574
-30	75	1745	1746	1722	5908	2	1852	5940	1	7	0	0	106	1311197643818
-25	76	1746	1747	1723	5908	2	1854	5940	1	11	0	0	106	1311197644062
-21	76	1747	1748	1723	5912	2	1854	5945	1	15	0	0	105	1311197644302
-19	76	1748	1749	1723	5915	0	1854	5946	1	19	0	0	107	1311197644562
-17	76	1749	1750	1722	5915	1	1853	5947	1	23	0	0	106	1311197644798
-15	76	1750	1751	1722	5916	2	1853	5947	1	27	0	0	108	1311197645046
-15	76	1751	1752	1722	5918	0	1852	5949	0	31	0	0	108	1311197645294
-40	76	1752	1753	1722	5918	0	1852	5952	1	3	0	0	101	1311197702166
-30	75	1753	1754	1722	5908	1	1852	5940	2	7	0	0	107	1311197702406
-25	75	1754	1755	1723	5910	2	1854	5940	4	11	0	0	107	1311197702662
-21	76	1755	1756	1724	5910	0	1854	5943	1	15	0	0	108	1311197702898
-19	76	1756	1757	1724	5912	0	1854	5946	2	19	0	0	108	1311197703143
-17	76	1757	1758	1724	5914	2	1854	5947	2	23	0	0	108	1311197703398
-15	76	1758	1759	1723	5914	0	1854	5948	2	27	0	0	106	1311197703646
-15	76	1759	1760	1723	5915	1	1853	5948	1	31	0	0	108	1311197703878
-40	76	1760	1761	1722	5917	3	1852	5950	1	3	0	0	103	1311197760762
-30	76	1761	1762	1722	5906	2	1852	5938	3	7	0	0	107	1311197761006
-25	75	1762	1763	1724	5906	2	1854	5938	1	11	0	0	108	1311197761258
-21	75	1763	1764	1723	5909	3	1854	5942	0	15	0	0	106	1311197761498
-19	76	1764	1765	1723	5912	1	1854	5944	1	19	0	0	108	1311197761745
-17	75	1765	1766	1724	5912	1	1854	5945	1	23	0	0	107	1311197761985
-15	75	1766	1767	1723	5913	3	1854	5946	1	27	0	0	108	1311197762230
-15	76	1767	1768	1723	5914	1	1853	5946	1	31	0	0	108	1311197762481
-40	76	1768	1769	1723	5915	2	1852	5948	1	3	0	0	107	1311197819354
-31	76	1769	1770	1723	5905	2	1852	5937	0	7	0	0	106	1311197819594
-25	76	1770	1771	1723	5908	1	1854	5937	2	11	0	0	107	1311197819846
-21	76	1771	1772	1724	5908	1	1854	5940	1	15	0	0	107	1311197820089
-19	75	1772	1773	1723	5910	0	1854	5943	2	19	0	0	108	1311197820342
-17	75	1773	1774	1723	5910	0	1854	5944	3	23	0	0	103	1311197820578
-15	75	1774	1775	1723	5912	1	1854	5945	2	27	0	0	108	1311197820822
-15	75	1775	1776	1723	5914	1	1854	5945	0	31	0	0	106	1311197821070
-40	76	1776	1777	1722	5914	7	1853	5948	0	3	0	0	106	1311197877946
-30	76	1777	1778	1722	5902	5	1853	5936	1	7	0	0	103	1311197878194
-25	75	1778	1779	1724	5906	2	1854	5936	1	11	0	0	106	1311197878438
-21	76	1779	1780	1724	5906	0	1854	5941	2	15	0	0	107	1311197878682
-19	75	1780	1781	1723	5908	2	1854	5942	1	19	0	0	107	1311197878930
-17	75	1781	1782	1723	5909	0	1854	5944	1	23	0	0	106	1311197879166
-15	76	1782	1783	1723	5910	2	1854	5944	0	27	0	0	106	1311197879418
-15	76	1783	1784	1723	5912	0	1853	5945	0	31	0	0	107	1311197879666
-40	76	1784	1785	1723	5912	1	1853	5947	1	3	0	0	106	1311197936550
-31	76	1785	1786	1723	5902	7	1853	5934	1	7	0	0	107	1311197936794
-25	76	1786	1787	1724	5904	3	1855	5934	3	11	0	0	106	1311197937034
-21	75	1787	1788	1724	5904	2	1854	5936	2	15	0	0	108	1311197937278
-19	76	1788	1789	1724	5907	0	1854	5940	1	19	0	0	107	1311197937518
-17	76	1789	1790	1724	5906	2	1854	5942	1	23	0	0	107	1311197937766
-15	76	1790	1791	1723	5908	2	1854	5942	2	27	0	0	106	1311197938017
-15	76	1791	1792	1723	5910	6	1855	5944	2	31	0	0	107	1311197938263
-40	76	1792	1793	1723	5910	1	1854	5944	1	3	0	0	104	1311197995135
-31	75	1793	1794	1723	5900	1	1854	5934	1	7	0	0	108	1311197995386
-25	76	1794	1795	1724	5904	4	1855	5934	2	11	0	0	107	1311197995630
-21	75	1795	1796	1724	5904	2	1855	5936	2	15	0	0	108	1311197995866
-19	76	1796	1797	1724	5905	2	1855	5938	1	19	0	0	107	1311197996117
-17	75	1797	1798	1724	5906	1	1854	5941	1	23	0	0	108	1311197996362
-15	76	1798	1799	1724	5906	1	1854	5942	1	27	0	0	108	1311197996614
-15	75	1799	1800	1724	5908	1	1854	5942	1	31	0	0	108	1311197996854
-40	76	1800	1801	1722	5909	1	1854	5944	1	3	0	0	107	1311198053734
-30	76	1801	1802	1722	5899	0	1854	5932	2	7	0	0	108	1311198053977
-25	75	1802	1803	1724	5902	2	1855	5932	1	11	0	0	108	1311198054222
-21	81	1803	1804	1724	5902	1	1855	5936	0	15	0	0	108	1311198054462
-19	76	1804	1805	1725	5904	1	1855	5938	0	19	0	0	107	1311198054710
-17	76	1805	1806	1725	5906	2	1855	5939	1	23	0	0	107	1311198054954
-15	76	1806	1807	1724	5907	1	1855	5940	1	27	0	0	107	1311198055198
-15	76	1807	1808	1724	5908	0	1854	5941	0	31	0	0	107	1311198055457
-40	75	1808	1809	1724	5908	2	1853	5943	1	3	0	0	103	1311198112322
-30	76	1809	1810	1724	5897	2	1853	5932	1	7	0	0	107	1311198112574
-25	75	1810	1811	1724	5901	1	1855	5932	1	11	0	0	107	1311198112818
-21	75	1811	1812	1724	5901	2	1855	5936	0	15	0	0	108	1311198113061
-19	76	1812	1813	1725	5903	2	1855	5937	0	19	0	0	108	1311198113303
-17	75	1813	1814	1725	5904	1	1855	5938	1	23	0	0	108	1311198113550
-15	76	1814	1815	1724	5906	5	1855	5939	0	27	0	0	108	1311198113798
-15	76	1815	1816	1724	5907	1	1855	5939	0	31	0	0	108	1311198114046
-40	76	1816	1817	1724	5906	1	1854	5942	2	3	0	0	106	1311198170918
-30	76	1817	1818	1724	5897	2	1854	5930	1	7	0	0	108	1311198171166
-25	76	1818	1819	1725	5900	6	1855	5930	1	11	0	0	106	1311198171414
-21	76	1819	1820	1724	5900	1	1855	5934	1	15	0	0	107	1311198171658
-19	75	1820	1821	1725	5902	3	1855	5936	1	19	0	0	108	1311198171898
-17	76	1821	1822	1725	5903	2	1855	5936	1	23	0	0	106	1311198172138
-15	76	1822	1823	1725	5904	2	1855	5937	1	27	0	0	108	1311198172403
-15	76	1823	1824	1725	5905	2	1854	5938	0	31	0	0	107	1311198172634
-40	76	1824	1825	1724	5906	0	1854	5941	1	3	0	0	107	1311198229515
-30	76	1825	1826	1724	5896	4	1854	5929	1	7	0	0	107	1311198229759
-25	76	1826	1827	1725	5900	2	1855	5929	1	11	0	0	107	1311198230009
-21	76	1827	1828	1724	5900	1	1855	5932	1	15	0	0	107	1311198230242
-19	75	1828	1829	1725	5901	0	1855	5935	1	19	0	0	108	1311198230493
-17	76	1829	1830	1725	5901	2	1856	5936	1	23	0	0	108	1311198230737
-15	76	1830	1831	1724	5903	2	1856	5936	0	27	0	0	107	1311198230982
-15	75	1831	1832	1724	5905	4	1854	5938	1	31	0	0	107	1311198231233
-40	76	1832	1833	1724	5904	2	1854	5939	0	3	0	0	103	1311198288105
-30	75	1833	1834	1724	5894	2	1854	5928	1	7	0	0	106	1311198288350
-25	76	1834	1835	1725	5898	2	1857	5928	0	11	0	0	104	1311198288602
-21	76	1835	1836	1725	5898	2	1856	5931	0	15	0	0	107	1311198288834
-19	76	1836	1837	1725	5900	1	1856	5934	1	19	0	0	106	1311198289090
-17	75	1837	1838	1725	5900	2	1855	5935	1	23	0	0	107	1311198289334
-15	76	1838	1839	1725	5902	2	1855	5936	0	27	0	0	108	1311198289578
-15	76	1839	1840	1725	5902	1	1855	5937	1	31	0	0	104	1311198289826
-40	75	1840	1841	1724	5904	1	1854	5939	1	3	0	0	105	1311198346703
-30	76	1841	1842	1724	5894	2	1854	5929	1	7	0	0	108	1311198346951
-25	76	1842	1843	1725	5894	1	1856	5929	0	11	0	0	108	1311198347190
-21	75	1843	1844	1725	5896	2	1856	5931	2	15	0	0	107	1311198347441
-19	75	1844	1845	1725	5899	2	1856	5934	0	19	0	0	107	1311198347682
-17	76	1845	1846	1725	5899	2	1856	5935	1	23	0	0	107	1311198347929
-15	76	1846	1847	1725	5900	1	1856	5936	0	27	0	0	107	1311198348162
-15	79	1847	1848	1725	5902	1	1855	5936	0	31	0	0	107	1311198348418
-41	75	1848	1849	1724	5902	1	1855	5938	3	3	0	0	105	1311198405290
-30	75	1849	1850	1724	5894	2	1855	5927	2	7	0	0	106	1311198405529
-25	76	1850	1851	1725	5894	1	1856	5927	1	11	0	0	108	1311198405786
-21	75	1851	1852	1725	5897	1	1856	5930	2	15	0	0	108	1311198406030
-19	76	1852	1853	1725	5900	3	1856	5932	0	19	0	0	107	1311198406274
-17	76	1853	1854	1725	5900	1	1855	5933	1	23	0	0	107	1311198406521
-15	76	1854	1855	1725	5900	1	1855	5934	2	27	0	0	107	1311198406770
-15	76	1855	1856	1725	5901	3	1856	5936	1	31	0	0	108	1311198407014
-40	75	1856	1857	1724	5902	1	1855	5937	3	3	0	0	106	1311198463882
-30	76	1857	1858	1724	5892	2	1855	5927	2	7	0	0	107	1311198464130
-25	76	1858	1859	1725	5895	1	1856	5927	1	11	0	0	108	1311198464370
-21	76	1859	1860	1724	5895	1	1856	5930	1	15	0	0	108	1311198464622
-19	75	1860	1861	1725	5897	1	1856	5930	1	19	0	0	108	1311198464871
-17	75	1861	1862	1725	5898	1	1856	5933	1	23	0	0	107	1311198465113
-15	75	1862	1863	1725	5898	2	1856	5933	1	27	0	0	106	1311198465358
-13	76	1863	1864	1725	5900	2	1855	5934	5	31	0	0	108	1311198465609
-40	76	1864	1865	1725	5901	1	1855	5936	0	3	0	0	107	1311198522478
-29	75	1865	1866	1725	5890	1	1855	5924	0	7	0	0	107	1311198522726
-24	76	1866	1867	1724	5894	1	1856	5924	2	11	0	0	106	1311198522978
-21	76	1867	1868	1726	5894	1	1855	5928	4	15	0	0	107	1311198523214
-19	76	1868	1869	1725	5894	1	1855	5930	1	19	0	0	107	1311198523458
-17	76	1869	1870	1725	5896	2	1856	5930	1	23	0	0	108	1311198523705
-15	76	1870	1871	1725	5897	1	1856	5932	1	27	0	0	108	1311198523950
-13	76	1871	1872	1725	5898	2	1856	5933	0	31	0	0	107	1311198524218
-39	76	1872	1873	1724	5900	7	1854	5933	0	3	0	0	107	1311198581070
